date,county,negative,positive,total
2021-07-23,Oakland,1482,51,1533
2021-07-24,Oakland,1435,57,1492
2021-07-25,Oakland,1669,77,1746
2021-07-26,Oakland,1412,70,1482
2021-07-27,Oakland,2136,70,2206
2021-07-28,Oakland,2080,81,2161
2021-07-29,Oakland,2555,116,2671
2021-07-30,Oakland,1931,125,2056
2021-07-31,Oakland,1621,101,1722
2021-08-01,Oakland,1684,99,1783
2021-08-02,Oakland,2509,124,2633
2021-08-03,Oakland,2424,161,2585
2021-08-04,Oakland,3005,177,3182
2021-08-05,Oakland,3126,214,3340
2021-08-06,Oakland,2243,120,2363
2021-08-07,Oakland,2343,168,2511
2021-08-08,Oakland,1942,132,2074
2021-08-09,Oakland,2576,184,2760
2021-08-10,Oakland,3076,223,3299
2021-08-11,Oakland,3464,210,3674
2021-08-12,Oakland,3627,262,3889
2021-08-13,Oakland,3017,219,3236
2021-08-14,Oakland,2515,152,2667
2021-08-15,Oakland,2403,210,2613
2021-08-16,Oakland,2134,169,2303
2021-08-17,Oakland,3408,284,3692
2021-08-18,Oakland,3481,216,3697
2021-08-19,Oakland,3188,177,3365
2021-08-20,Oakland,2789,199,2988
2021-08-21,Oakland,2754,196,2950
2021-08-22,Oakland,3183,226,3409
2021-08-23,Oakland,2892,239,3131
2021-08-24,Oakland,3788,272,4060
2021-08-25,Oakland,3646,257,3903
2021-08-26,Oakland,3656,224,3880
2020-03-20,Oceana,1,0,1
2020-03-25,Oceana,5,0,5
2020-03-26,Oceana,2,0,2
2020-03-27,Oceana,2,0,2
2020-03-28,Oceana,2,0,2
2020-03-30,Oceana,2,0,2
2020-03-31,Oceana,4,0,4
2020-04-02,Oceana,1,0,1
2020-04-03,Oceana,2,0,2
2020-04-06,Oceana,1,0,1
2020-04-07,Oceana,2,0,2
2020-04-08,Oceana,2,0,2
2020-04-09,Oceana,4,1,5
2020-04-10,Oceana,3,0,3
2020-04-11,Oceana,1,0,1
2020-04-12,Oceana,1,0,1
2020-04-13,Oceana,1,0,1
2020-04-14,Oceana,2,0,2
2020-04-15,Oceana,3,1,4
2020-04-16,Oceana,4,0,4
2020-04-17,Oceana,1,0,1
2020-04-18,Oceana,11,0,11
2020-04-19,Oceana,7,0,7
2020-04-20,Oceana,5,0,5
2020-04-21,Oceana,13,0,13
2020-04-22,Oceana,12,0,12
2020-04-23,Oceana,15,0,15
2020-04-24,Oceana,14,1,15
2020-04-25,Oceana,13,2,15
2020-04-26,Oceana,7,0,7
2020-04-27,Oceana,8,0,8
2020-04-28,Oceana,15,1,16
2020-04-29,Oceana,11,1,12
2020-04-30,Oceana,12,1,13
2020-05-01,Oceana,9,5,14
2020-05-02,Oceana,16,3,19
2020-05-03,Oceana,22,2,24
2020-05-04,Oceana,20,1,21
2020-05-05,Oceana,35,2,37
2020-05-06,Oceana,61,4,65
2020-05-07,Oceana,24,1,25
2020-05-08,Oceana,38,4,42
2020-05-09,Oceana,31,1,32
2020-05-10,Oceana,29,1,30
2020-05-11,Oceana,21,1,22
2020-05-12,Oceana,33,2,35
2020-05-13,Oceana,46,5,51
2020-05-14,Oceana,32,4,36
2020-05-15,Oceana,46,2,48
2020-05-16,Oceana,44,5,49
2020-05-17,Oceana,34,2,36
2020-05-18,Oceana,23,5,28
2020-05-19,Oceana,50,4,54
2020-05-20,Oceana,45,8,53
2020-05-21,Oceana,56,2,58
2020-05-22,Oceana,41,3,44
2020-05-23,Oceana,48,6,54
2020-05-24,Oceana,41,5,46
2020-05-25,Oceana,36,1,37
2020-05-26,Oceana,72,3,75
2020-05-27,Oceana,65,3,68
2020-05-28,Oceana,41,0,41
2020-05-29,Oceana,103,0,103
2020-05-30,Oceana,25,0,25
2020-05-31,Oceana,55,5,60
2020-06-01,Oceana,29,2,31
2020-06-02,Oceana,181,4,185
2020-06-03,Oceana,168,4,172
2020-06-04,Oceana,81,5,86
2020-06-05,Oceana,33,0,33
2020-06-06,Oceana,32,0,32
2020-06-07,Oceana,20,0,20
2020-06-08,Oceana,35,2,37
2020-06-09,Oceana,67,2,69
2020-06-10,Oceana,59,0,59
2020-06-11,Oceana,49,3,52
2020-06-12,Oceana,36,2,38
2020-06-13,Oceana,53,2,55
2020-06-14,Oceana,24,3,27
2020-06-15,Oceana,60,4,64
2020-06-16,Oceana,52,5,57
2020-06-17,Oceana,84,26,110
2020-06-18,Oceana,52,12,64
2020-06-19,Oceana,52,12,64
2020-06-20,Oceana,48,11,59
2020-06-21,Oceana,33,13,46
2020-06-22,Oceana,37,5,42
2020-06-23,Oceana,75,11,86
2020-06-24,Oceana,97,11,108
2020-06-25,Oceana,88,18,106
2020-06-26,Oceana,69,22,91
2020-06-27,Oceana,164,7,171
2020-06-28,Oceana,140,26,166
2020-06-29,Oceana,78,8,86
2020-06-30,Oceana,142,10,152
2020-07-01,Oceana,197,12,209
2020-07-02,Oceana,184,13,197
2020-07-03,Oceana,72,20,92
2020-07-04,Oceana,74,13,87
2020-07-05,Oceana,33,3,36
2020-07-06,Oceana,53,7,60
2020-07-07,Oceana,99,5,104
2020-07-08,Oceana,118,12,130
2020-07-09,Oceana,128,14,142
2020-07-10,Oceana,153,7,160
2020-07-11,Oceana,73,17,90
2020-07-12,Oceana,98,7,105
2020-07-13,Oceana,50,3,53
2020-07-14,Oceana,124,4,128
2020-07-15,Oceana,82,4,86
2020-07-16,Oceana,69,6,75
2020-07-17,Oceana,89,12,101
2020-07-18,Oceana,78,8,86
2020-07-19,Oceana,60,2,62
2020-07-20,Oceana,48,3,51
2020-07-21,Oceana,177,6,183
2020-07-22,Oceana,86,1,87
2020-07-23,Oceana,90,3,93
2020-07-24,Oceana,41,4,45
2020-07-25,Oceana,37,1,38
2020-07-26,Oceana,54,2,56
2020-07-27,Oceana,44,1,45
2020-07-28,Oceana,106,3,109
2020-07-29,Oceana,72,3,75
2020-07-30,Oceana,78,1,79
2020-07-31,Oceana,73,1,74
2020-08-01,Oceana,50,0,50
2020-08-02,Oceana,80,5,85
2020-08-03,Oceana,55,1,56
2020-08-04,Oceana,88,0,88
2020-08-05,Oceana,70,1,71
2020-08-06,Oceana,56,5,61
2020-08-07,Oceana,106,3,109
2020-08-08,Oceana,68,0,68
2020-08-09,Oceana,73,2,75
2020-08-10,Oceana,49,3,52
2020-08-11,Oceana,81,2,83
2020-08-12,Oceana,101,1,102
2020-08-13,Oceana,82,2,84
2020-08-14,Oceana,73,3,76
2020-08-15,Oceana,98,1,99
2020-08-16,Oceana,45,2,47
2020-08-17,Oceana,82,1,83
2020-08-18,Oceana,180,1,181
2020-08-19,Oceana,40,2,42
2020-08-20,Oceana,100,1,101
2020-08-21,Oceana,239,5,244
2020-08-22,Oceana,93,0,93
2020-08-23,Oceana,74,0,74
2020-08-24,Oceana,44,0,44
2020-08-25,Oceana,189,1,190
2020-08-26,Oceana,76,3,79
2020-08-27,Oceana,157,1,158
2020-08-28,Oceana,89,0,89
2020-08-29,Oceana,320,2,322
2020-08-30,Oceana,59,1,60
2020-08-31,Oceana,47,0,47
2020-09-01,Oceana,76,0,76
2020-09-02,Oceana,149,0,149
2020-09-03,Oceana,127,0,127
2020-09-04,Oceana,55,1,56
2020-09-05,Oceana,50,0,50
2020-09-06,Oceana,64,0,64
2020-09-07,Oceana,49,0,49
2020-09-08,Oceana,67,0,67
2020-09-09,Oceana,130,0,130
2020-09-10,Oceana,41,0,41
2020-09-11,Oceana,50,0,50
2020-09-12,Oceana,80,1,81
2020-09-13,Oceana,126,3,129
2020-09-14,Oceana,36,0,36
2020-09-15,Oceana,85,0,85
2020-09-16,Oceana,104,0,104
2020-09-17,Oceana,80,0,80
2020-09-18,Oceana,58,0,58
2020-09-19,Oceana,21,0,21
2020-09-20,Oceana,62,1,63
2020-09-21,Oceana,36,0,36
2020-09-22,Oceana,111,1,112
2020-09-23,Oceana,145,0,145
2020-09-24,Oceana,218,3,221
2020-09-25,Oceana,75,2,77
2020-09-26,Oceana,45,2,47
2020-09-27,Oceana,79,4,83
2020-09-28,Oceana,57,2,59
2020-09-29,Oceana,84,2,86
2020-09-30,Oceana,255,1,256
2020-10-01,Oceana,92,1,93
2020-10-02,Oceana,47,1,48
2020-10-03,Oceana,25,0,25
2020-10-04,Oceana,79,5,84
2020-10-05,Oceana,39,1,40
2020-10-06,Oceana,135,2,137
2020-10-07,Oceana,182,2,184
2020-10-08,Oceana,241,3,244
2020-10-09,Oceana,238,6,244
2020-10-10,Oceana,53,1,54
2020-10-11,Oceana,77,3,80
2020-10-12,Oceana,35,6,41
2020-10-13,Oceana,50,12,62
2020-10-14,Oceana,141,7,148
2020-10-15,Oceana,300,5,305
2020-10-16,Oceana,124,14,138
2020-10-17,Oceana,60,4,64
2020-10-18,Oceana,68,1,69
2020-10-19,Oceana,74,5,79
2020-10-20,Oceana,53,5,58
2020-10-21,Oceana,125,15,140
2020-10-22,Oceana,345,24,369
2020-10-23,Oceana,113,10,123
2020-10-24,Oceana,68,7,75
2020-10-25,Oceana,86,11,97
2020-10-26,Oceana,99,10,109
2020-10-27,Oceana,143,17,160
2020-10-28,Oceana,328,27,355
2020-10-29,Oceana,146,19,165
2020-10-30,Oceana,107,19,126
2020-10-31,Oceana,107,8,115
2020-11-01,Oceana,146,15,161
2020-11-02,Oceana,80,11,91
2020-11-03,Oceana,138,34,172
2020-11-04,Oceana,188,20,208
2020-11-05,Oceana,152,55,207
2020-11-06,Oceana,136,21,157
2020-11-07,Oceana,48,10,58
2020-11-08,Oceana,108,29,137
2020-11-09,Oceana,91,18,109
2020-11-10,Oceana,157,21,178
2020-11-11,Oceana,164,38,202
2020-11-12,Oceana,218,37,255
2020-11-13,Oceana,131,18,149
2020-11-14,Oceana,79,39,118
2020-11-15,Oceana,125,51,176
2020-11-16,Oceana,78,25,103
2020-11-17,Oceana,66,15,81
2020-11-18,Oceana,125,28,153
2020-11-19,Oceana,79,30,109
2020-11-20,Oceana,235,31,266
2020-11-21,Oceana,68,34,102
2020-11-22,Oceana,82,33,115
2020-11-23,Oceana,92,29,121
2020-11-24,Oceana,96,22,118
2020-11-25,Oceana,67,10,77
2020-11-26,Oceana,115,43,158
2020-11-27,Oceana,218,32,250
2020-11-28,Oceana,43,7,50
2020-11-29,Oceana,72,15,87
2020-11-30,Oceana,63,12,75
2020-12-01,Oceana,77,29,106
2020-12-02,Oceana,242,31,273
2020-12-03,Oceana,183,55,238
2020-12-04,Oceana,89,22,111
2020-12-05,Oceana,48,16,64
2020-12-06,Oceana,91,26,117
2020-12-07,Oceana,83,26,109
2020-12-08,Oceana,226,33,259
2020-12-09,Oceana,84,20,104
2020-12-10,Oceana,164,28,192
2020-12-11,Oceana,106,17,123
2020-12-12,Oceana,72,15,87
2020-12-13,Oceana,67,12,79
2020-12-14,Oceana,158,18,176
2020-12-15,Oceana,81,16,97
2020-12-16,Oceana,83,24,107
2020-12-17,Oceana,122,11,133
2020-12-18,Oceana,81,8,89
2020-12-19,Oceana,29,2,31
2020-12-20,Oceana,126,8,134
2020-12-21,Oceana,56,6,62
2020-12-22,Oceana,46,4,50
2020-12-23,Oceana,81,10,91
2020-12-24,Oceana,69,11,80
2020-12-25,Oceana,99,7,106
2020-12-26,Oceana,127,10,137
2020-12-27,Oceana,51,3,54
2020-12-28,Oceana,23,4,27
2020-12-29,Oceana,60,19,79
2020-12-30,Oceana,54,9,63
2020-12-31,Oceana,157,18,175
2021-01-01,Oceana,56,7,63
2021-01-02,Oceana,28,1,29
2021-01-03,Oceana,91,6,97
2021-01-04,Oceana,40,1,41
2021-01-05,Oceana,79,19,98
2021-01-06,Oceana,56,11,67
2021-01-07,Oceana,171,22,193
2021-01-08,Oceana,69,9,78
2021-01-09,Oceana,43,10,53
2021-01-10,Oceana,150,6,156
2021-01-11,Oceana,41,3,44
2021-01-12,Oceana,58,7,65
2021-01-13,Oceana,104,19,123
2021-01-14,Oceana,134,14,148
2021-01-15,Oceana,74,14,88
2021-01-16,Oceana,57,7,64
2021-01-17,Oceana,35,2,37
2021-01-18,Oceana,39,4,43
2021-01-19,Oceana,84,7,91
2021-01-20,Oceana,91,7,98
2021-01-21,Oceana,180,8,188
2021-01-22,Oceana,81,7,88
2021-01-23,Oceana,42,5,47
2021-01-24,Oceana,52,5,57
2021-01-25,Oceana,181,15,196
2021-01-26,Oceana,71,5,76
2021-01-27,Oceana,99,11,110
2021-01-28,Oceana,153,3,156
2021-01-29,Oceana,99,4,103
2021-01-30,Oceana,31,1,32
2021-01-31,Oceana,126,3,129
2021-02-01,Oceana,41,4,45
2021-02-02,Oceana,68,3,71
2021-02-03,Oceana,50,1,51
2021-02-04,Oceana,155,2,157
2021-02-05,Oceana,69,2,71
2021-02-06,Oceana,36,2,38
2021-02-07,Oceana,155,4,159
2021-02-08,Oceana,29,2,31
2021-02-09,Oceana,90,2,92
2021-02-10,Oceana,67,3,70
2021-02-11,Oceana,47,3,50
2021-02-12,Oceana,86,4,90
2021-02-13,Oceana,31,1,32
2021-02-14,Oceana,70,0,70
2021-02-15,Oceana,61,1,62
2021-02-16,Oceana,105,4,109
2021-02-17,Oceana,58,1,59
2021-02-18,Oceana,57,0,57
2021-02-19,Oceana,63,1,64
2021-02-20,Oceana,37,0,37
2021-02-21,Oceana,30,3,33
2021-02-22,Oceana,44,2,46
2021-02-23,Oceana,93,2,95
2021-02-24,Oceana,60,3,63
2021-02-25,Oceana,172,4,176
2021-02-26,Oceana,70,3,73
2021-02-27,Oceana,42,3,45
2021-02-28,Oceana,33,2,35
2021-03-01,Oceana,41,0,41
2021-03-02,Oceana,79,3,82
2021-03-03,Oceana,182,7,189
2021-03-04,Oceana,64,8,72
2021-03-05,Oceana,51,3,54
2021-03-06,Oceana,37,0,37
2021-03-07,Oceana,39,3,42
2021-03-08,Oceana,31,4,35
2021-03-09,Oceana,59,1,60
2021-03-10,Oceana,203,4,207
2021-03-11,Oceana,59,4,63
2021-03-12,Oceana,69,1,70
2021-03-13,Oceana,26,2,28
2021-03-14,Oceana,38,3,41
2021-03-15,Oceana,48,2,50
2021-03-16,Oceana,78,6,84
2021-03-17,Oceana,189,6,195
2021-03-18,Oceana,72,4,76
2021-03-19,Oceana,42,3,45
2021-03-20,Oceana,26,1,27
2021-03-21,Oceana,27,6,33
2021-03-22,Oceana,40,7,47
2021-03-23,Oceana,58,10,68
2021-03-24,Oceana,86,8,94
2021-03-25,Oceana,80,10,90
2021-03-26,Oceana,57,15,72
2021-03-27,Oceana,41,7,48
2021-03-28,Oceana,44,21,65
2021-03-29,Oceana,47,21,68
2021-03-30,Oceana,53,11,64
2021-03-31,Oceana,82,17,99
2021-04-01,Oceana,51,9,60
2021-04-02,Oceana,64,27,91
2021-04-03,Oceana,58,22,80
2021-04-04,Oceana,53,22,75
2021-04-05,Oceana,38,12,50
2021-04-06,Oceana,50,19,69
2021-04-07,Oceana,57,24,81
2021-04-08,Oceana,91,33,124
2021-04-09,Oceana,67,20,87
2021-04-10,Oceana,29,7,36
2021-04-11,Oceana,71,40,111
2021-04-12,Oceana,102,46,148
2021-04-13,Oceana,78,26,104
2021-04-14,Oceana,107,37,144
2021-04-15,Oceana,96,42,138
2021-04-16,Oceana,122,39,161
2021-04-17,Oceana,75,21,96
2021-04-18,Oceana,111,24,135
2021-04-19,Oceana,77,31,108
2021-04-20,Oceana,89,16,105
2021-04-21,Oceana,132,44,176
2021-04-22,Oceana,112,39,151
2021-04-23,Oceana,108,18,126
2021-04-24,Oceana,87,23,110
2021-04-25,Oceana,100,18,118
2021-04-26,Oceana,141,27,168
2021-04-27,Oceana,66,16,82
2021-04-28,Oceana,109,25,134
2021-04-29,Oceana,108,15,123
2021-04-30,Oceana,75,15,90
2021-05-01,Oceana,58,7,65
2021-05-02,Oceana,79,18,97
2021-05-03,Oceana,69,6,75
2021-05-04,Oceana,83,13,96
2021-05-05,Oceana,64,17,81
2021-05-06,Oceana,84,29,113
2021-05-07,Oceana,54,9,63
2021-05-08,Oceana,50,10,60
2021-05-09,Oceana,53,6,59
2021-05-10,Oceana,49,3,52
2021-05-11,Oceana,86,5,91
2021-05-12,Oceana,56,5,61
2021-05-13,Oceana,59,4,63
2021-05-14,Oceana,63,7,70
2021-05-15,Oceana,63,4,67
2021-05-16,Oceana,55,1,56
2021-05-17,Oceana,53,1,54
2021-05-18,Oceana,64,4,68
2021-05-19,Oceana,40,6,46
2021-05-20,Oceana,38,7,45
2021-05-21,Oceana,56,4,60
2021-05-22,Oceana,34,4,38
2021-05-23,Oceana,50,2,52
2021-05-24,Oceana,54,2,56
2021-05-25,Oceana,49,4,53
2021-05-26,Oceana,51,3,54
2021-05-27,Oceana,37,2,39
2021-05-28,Oceana,33,4,37
2021-05-29,Oceana,29,2,31
2021-05-30,Oceana,53,3,56
2021-05-31,Oceana,38,2,40
2021-06-01,Oceana,42,2,44
2021-06-02,Oceana,46,1,47
2021-06-03,Oceana,42,0,42
2021-06-04,Oceana,35,0,35
2021-06-05,Oceana,39,1,40
2021-06-06,Oceana,40,1,41
2021-06-07,Oceana,41,1,42
2021-06-08,Oceana,44,1,45
2021-06-09,Oceana,37,1,38
2021-06-10,Oceana,25,0,25
2021-06-11,Oceana,49,0,49
2021-06-12,Oceana,35,0,35
2021-06-13,Oceana,44,0,44
2021-06-14,Oceana,86,1,87
2021-06-15,Oceana,48,0,48
2021-06-16,Oceana,33,0,33
2021-06-17,Oceana,39,1,40
2021-06-18,Oceana,35,0,35
2021-06-19,Oceana,54,0,54
2021-06-20,Oceana,41,0,41
2021-06-21,Oceana,51,0,51
2021-06-22,Oceana,49,1,50
2021-06-23,Oceana,41,1,42
2021-06-24,Oceana,22,1,23
2021-06-25,Oceana,39,0,39
2021-06-26,Oceana,23,0,23
2021-06-27,Oceana,15,0,15
2021-06-28,Oceana,26,0,26
2021-06-29,Oceana,30,0,30
2021-06-30,Oceana,25,0,25
2021-07-01,Oceana,18,0,18
2021-07-02,Oceana,19,0,19
2021-07-03,Oceana,18,1,19
2021-07-04,Oceana,20,1,21
2021-07-05,Oceana,10,0,10
2021-07-06,Oceana,26,2,28
2021-07-07,Oceana,24,1,25
2021-07-08,Oceana,35,3,38
2021-07-09,Oceana,15,0,15
2021-07-10,Oceana,31,0,31
2021-07-11,Oceana,12,0,12
2021-07-12,Oceana,19,0,19
2021-07-13,Oceana,35,1,36
2021-07-14,Oceana,18,2,20
2021-07-15,Oceana,16,0,16
2021-07-16,Oceana,16,1,17
2021-07-17,Oceana,33,2,35
2021-07-18,Oceana,23,0,23
2021-07-19,Oceana,25,2,27
2021-07-20,Oceana,42,4,46
2021-07-21,Oceana,20,1,21
2021-07-22,Oceana,25,1,26
2021-07-23,Oceana,39,0,39
2021-07-24,Oceana,28,0,28
2021-07-25,Oceana,24,0,24
2021-07-26,Oceana,28,0,28
2021-07-27,Oceana,31,0,31
2021-07-28,Oceana,23,1,24
2021-07-29,Oceana,34,0,34
2021-07-30,Oceana,36,1,37
2021-07-31,Oceana,20,2,22
2021-08-01,Oceana,19,0,19
2021-08-02,Oceana,47,2,49
2021-08-03,Oceana,45,3,48
2021-08-04,Oceana,39,5,44
2021-08-05,Oceana,50,2,52
2021-08-06,Oceana,16,0,16
2021-08-07,Oceana,39,2,41
2021-08-08,Oceana,23,0,23
2021-08-09,Oceana,42,2,44
2021-08-10,Oceana,47,2,49
2021-08-11,Oceana,66,7,73
2021-08-12,Oceana,54,4,58
2021-08-13,Oceana,37,3,40
2021-08-14,Oceana,61,4,65
2021-08-15,Oceana,33,0,33
2021-08-16,Oceana,50,1,51
2021-08-17,Oceana,60,11,71
2021-08-18,Oceana,54,10,64
2021-08-19,Oceana,36,4,40
2021-08-20,Oceana,46,2,48
2021-08-21,Oceana,69,5,74
2021-08-22,Oceana,48,6,54
2021-08-23,Oceana,30,4,34
2021-08-24,Oceana,64,6,70
2021-08-25,Oceana,41,9,50
2021-08-26,Oceana,37,3,40
2020-03-19,Ogemaw,1,0,1
2020-03-20,Ogemaw,2,0,2
2020-03-21,Ogemaw,1,0,1
2020-03-22,Ogemaw,1,0,1
2020-03-25,Ogemaw,3,1,4
2020-03-27,Ogemaw,2,1,3
2020-03-28,Ogemaw,4,0,4
2020-03-29,Ogemaw,3,3,6
2020-03-30,Ogemaw,4,2,6
2020-03-31,Ogemaw,2,0,2
2020-04-01,Ogemaw,12,0,12
2020-04-02,Ogemaw,7,0,7
2020-04-03,Ogemaw,5,0,5
2020-04-04,Ogemaw,0,1,1
2020-04-05,Ogemaw,7,0,7
2020-04-06,Ogemaw,2,0,2
2020-04-07,Ogemaw,3,0,3
2020-04-08,Ogemaw,7,0,7
2020-04-09,Ogemaw,2,0,2
2020-04-10,Ogemaw,5,1,6
2020-04-11,Ogemaw,4,0,4
2020-04-12,Ogemaw,7,1,8
2020-04-13,Ogemaw,2,0,2
2020-04-14,Ogemaw,4,0,4
2020-04-15,Ogemaw,2,2,4
2020-04-16,Ogemaw,4,0,4
2020-04-17,Ogemaw,1,0,1
2020-04-18,Ogemaw,3,0,3
2020-04-19,Ogemaw,7,0,7
2020-04-20,Ogemaw,1,0,1
2020-04-21,Ogemaw,12,1,13
2020-04-22,Ogemaw,2,1,3
2020-04-23,Ogemaw,10,0,10
2020-04-24,Ogemaw,5,1,6
2020-04-25,Ogemaw,6,1,7
2020-04-26,Ogemaw,7,0,7
2020-04-27,Ogemaw,5,3,8
2020-04-28,Ogemaw,6,2,8
2020-04-29,Ogemaw,18,1,19
2020-04-30,Ogemaw,13,0,13
2020-05-01,Ogemaw,6,0,6
2020-05-02,Ogemaw,12,0,12
2020-05-03,Ogemaw,7,0,7
2020-05-04,Ogemaw,5,1,6
2020-05-05,Ogemaw,12,0,12
2020-05-06,Ogemaw,12,0,12
2020-05-07,Ogemaw,7,0,7
2020-05-08,Ogemaw,6,0,6
2020-05-09,Ogemaw,8,0,8
2020-05-10,Ogemaw,4,0,4
2020-05-11,Ogemaw,3,0,3
2020-05-12,Ogemaw,5,0,5
2020-05-13,Ogemaw,6,0,6
2020-05-14,Ogemaw,17,0,17
2020-05-15,Ogemaw,8,0,8
2020-05-16,Ogemaw,10,1,11
2020-05-17,Ogemaw,4,0,4
2020-05-18,Ogemaw,6,0,6
2020-05-19,Ogemaw,3,2,5
2020-05-20,Ogemaw,3,0,3
2020-05-21,Ogemaw,11,0,11
2020-05-22,Ogemaw,7,0,7
2020-05-23,Ogemaw,8,0,8
2020-05-24,Ogemaw,102,5,107
2020-05-25,Ogemaw,35,3,38
2020-05-26,Ogemaw,3,0,3
2020-05-27,Ogemaw,10,0,10
2020-05-28,Ogemaw,10,0,10
2020-05-29,Ogemaw,14,0,14
2020-05-30,Ogemaw,13,0,13
2020-05-31,Ogemaw,12,0,12
2020-06-01,Ogemaw,9,0,9
2020-06-02,Ogemaw,6,0,6
2020-06-03,Ogemaw,14,0,14
2020-06-04,Ogemaw,9,0,9
2020-06-05,Ogemaw,11,0,11
2020-06-06,Ogemaw,10,0,10
2020-06-07,Ogemaw,4,0,4
2020-06-08,Ogemaw,7,0,7
2020-06-09,Ogemaw,17,0,17
2020-06-10,Ogemaw,8,0,8
2020-06-11,Ogemaw,15,0,15
2020-06-12,Ogemaw,20,0,20
2020-06-13,Ogemaw,10,0,10
2020-06-14,Ogemaw,6,0,6
2020-06-15,Ogemaw,8,0,8
2020-06-16,Ogemaw,18,0,18
2020-06-17,Ogemaw,14,0,14
2020-06-18,Ogemaw,13,0,13
2020-06-19,Ogemaw,16,0,16
2020-06-20,Ogemaw,13,0,13
2020-06-21,Ogemaw,10,0,10
2020-06-22,Ogemaw,15,0,15
2020-06-23,Ogemaw,13,0,13
2020-06-24,Ogemaw,13,0,13
2020-06-25,Ogemaw,17,0,17
2020-06-26,Ogemaw,8,0,8
2020-06-27,Ogemaw,15,0,15
2020-06-28,Ogemaw,66,0,66
2020-06-29,Ogemaw,34,0,34
2020-06-30,Ogemaw,20,0,20
2020-07-01,Ogemaw,11,0,11
2020-07-02,Ogemaw,33,1,34
2020-07-03,Ogemaw,30,2,32
2020-07-04,Ogemaw,39,1,40
2020-07-05,Ogemaw,7,1,8
2020-07-06,Ogemaw,26,0,26
2020-07-07,Ogemaw,19,1,20
2020-07-08,Ogemaw,14,0,14
2020-07-09,Ogemaw,30,1,31
2020-07-10,Ogemaw,59,0,59
2020-07-11,Ogemaw,33,0,33
2020-07-12,Ogemaw,11,0,11
2020-07-13,Ogemaw,21,0,21
2020-07-14,Ogemaw,23,1,24
2020-07-15,Ogemaw,35,0,35
2020-07-16,Ogemaw,15,2,17
2020-07-17,Ogemaw,22,0,22
2020-07-18,Ogemaw,21,0,21
2020-07-19,Ogemaw,11,0,11
2020-07-20,Ogemaw,96,0,96
2020-07-21,Ogemaw,19,0,19
2020-07-22,Ogemaw,18,0,18
2020-07-23,Ogemaw,34,0,34
2020-07-24,Ogemaw,36,0,36
2020-07-25,Ogemaw,57,1,58
2020-07-26,Ogemaw,76,0,76
2020-07-27,Ogemaw,21,0,21
2020-07-28,Ogemaw,47,0,47
2020-07-29,Ogemaw,18,0,18
2020-07-30,Ogemaw,44,0,44
2020-07-31,Ogemaw,23,0,23
2020-08-01,Ogemaw,16,0,16
2020-08-02,Ogemaw,21,1,22
2020-08-03,Ogemaw,18,0,18
2020-08-04,Ogemaw,150,1,151
2020-08-05,Ogemaw,17,1,18
2020-08-06,Ogemaw,15,1,16
2020-08-07,Ogemaw,97,1,98
2020-08-08,Ogemaw,15,0,15
2020-08-09,Ogemaw,36,0,36
2020-08-10,Ogemaw,30,0,30
2020-08-11,Ogemaw,13,0,13
2020-08-12,Ogemaw,89,0,89
2020-08-13,Ogemaw,100,0,100
2020-08-14,Ogemaw,88,1,89
2020-08-15,Ogemaw,15,0,15
2020-08-16,Ogemaw,14,1,15
2020-08-17,Ogemaw,43,1,44
2020-08-18,Ogemaw,123,0,123
2020-08-19,Ogemaw,15,0,15
2020-08-20,Ogemaw,14,0,14
2020-08-21,Ogemaw,84,0,84
2020-08-22,Ogemaw,16,0,16
2020-08-23,Ogemaw,15,0,15
2020-08-24,Ogemaw,10,0,10
2020-08-25,Ogemaw,56,1,57
2020-08-26,Ogemaw,86,1,87
2020-08-27,Ogemaw,11,2,13
2020-08-28,Ogemaw,96,0,96
2020-08-29,Ogemaw,20,0,20
2020-08-30,Ogemaw,7,1,8
2020-08-31,Ogemaw,45,1,46
2020-09-01,Ogemaw,98,0,98
2020-09-02,Ogemaw,14,0,14
2020-09-03,Ogemaw,97,0,97
2020-09-04,Ogemaw,31,0,31
2020-09-05,Ogemaw,14,0,14
2020-09-06,Ogemaw,16,0,16
2020-09-07,Ogemaw,87,0,87
2020-09-08,Ogemaw,29,0,29
2020-09-09,Ogemaw,14,0,14
2020-09-10,Ogemaw,22,0,22
2020-09-11,Ogemaw,16,0,16
2020-09-12,Ogemaw,75,0,75
2020-09-13,Ogemaw,34,0,34
2020-09-14,Ogemaw,13,0,13
2020-09-15,Ogemaw,14,0,14
2020-09-16,Ogemaw,10,0,10
2020-09-17,Ogemaw,63,0,63
2020-09-18,Ogemaw,64,0,64
2020-09-19,Ogemaw,22,0,22
2020-09-20,Ogemaw,68,0,68
2020-09-21,Ogemaw,11,0,11
2020-09-22,Ogemaw,86,0,86
2020-09-23,Ogemaw,44,2,46
2020-09-24,Ogemaw,22,0,22
2020-09-25,Ogemaw,30,0,30
2020-09-26,Ogemaw,16,0,16
2020-09-27,Ogemaw,21,0,21
2020-09-28,Ogemaw,195,0,195
2020-09-29,Ogemaw,17,0,17
2020-09-30,Ogemaw,34,2,36
2020-10-01,Ogemaw,31,0,31
2020-10-02,Ogemaw,154,0,154
2020-10-03,Ogemaw,25,0,25
2020-10-04,Ogemaw,21,0,21
2020-10-05,Ogemaw,113,0,113
2020-10-06,Ogemaw,17,1,18
